CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S1036,PD0325901,E9,L1700-384-01,482.19,391210-10-9,MEK,96,199.0916444,<1,,http://selleckchem.com/products/PD-0325901.html,"PD0325901 is a selective and non ATP-competitive MEK inhibitor with IC50 of 0.33 nM in cell-free assays, roughly 500-fold more potent than CI-1040 on phosphorylation of ERK1 and ERK2. Phase 2.",MAPK,C16H14F3IN2O4,free base,N/A,"OC[C@@H](O)CONC(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1 |r,c:9,17,25,t:12,14,22|",2.578,2,4,7,482.19000
S1038,PI-103,G9,L1700-384-01,348.36,371935-74-9,"Autophagy,DNA-PK,mTOR,PI3K",24,68.89424733,<1,,http://selleckchem.com/products/PI-103.html,"PI-103 is a multi-targeted PI3K inhibitor for p110?/?/?/? with IC50 of 2 nM/3 nM/3 nM/15 nM in cell-free assays, less potent to mTOR/DNA-PK with IC50 of 30 nM/23 nM.",PI3K/Akt/mTOR,C19H16N4O3,free base,N/A,"OC1=CC(=CC=C1)C1=NC2=C(OC3=C2C=CC=N3)C(=N1)N1CCOCC1 |c:3,5,13,16,18,21,t:1,8,10|",2.798,5,1,2,348.36000
S1039,Rapamycin (Sirolimus),I9,L1700-384-01,914.18,53123-88-9,"Autophagy,mTOR",20,21.87752959,<1,,http://selleckchem.com/products/Rapamycin.html,Rapamycin (Sirolimus) is a specific mTOR inhibitor with IC50 of ~0.1 nM HEK293 cells.,PI3K/Akt/mTOR,C51H79NO13,free base,AY 22989?NSC-2260804,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O |r,c:14,33,t:29,31|",6.295,10,2,6,914.18000
S1040,Sorafenib Tosylate,K9,L1700-384-01,637.03,475207-59-1,"PDGFR,Raf,VEGFR",127,199.3626674,0.01,0.015697848,http://selleckchem.com/products/Sorafenib-Tosylate.html,"Sorafenib Tosylate is a multikinase inhibitor of Raf-1, B-Raf and VEGFR-2 with IC50 of 6 nM, 22 nM and 90 nM in cell-free assays, respectively.",MAPK,C28H24ClF3N4O6S,Tosylate,Bay 43-9006,"CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:3,5,32,39,41,43,t:1,15,19,21,27,29|",5.824,4,3,7,637.03000
S1041,STF-62247,M9,L1700-384-01,267.35,315702-99-9,Autophagy,53,198.2420049,<1,,http://selleckchem.com/products/STF-62247.html,STF-62247 is a molecule targeting VHL-deficient renal cell carcinoma that induces autophagy. STF-62247 shows selective toxicity and growth inhibition of renal cells lacking VHL 25-fold greater sensitivity observed for cells with VHL deficiency compared to wild-type (VHL+).,Autophagy,C15H13N3S,free base,N/A,"CC1=CC(NC2=NC(=CS2)C2=CC=NC=C2)=CC=C1 |c:7,13,15,17,19,t:1,5,11|",3.659,2,1,3,267.35000
S1042,Sunitinib Malate,O9,L1700-384-01,532.56,341031-54-7,"c-Kit,PDGFR,VEGFR",15,28.16584047,<1,,http://selleckchem.com/products/Sunitinib-Malate-(Sutent).html,"Sunitinib Malate is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFR? with IC50 of 80 nM and 2 nM in cell-free assays, and also inhibits c-Kit.",Protein Tyrosine Kinase,C26H33FN4O7,Malate,N/A,"O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C |r,c:18,36,t:28,30,33|",-1.049,4,4,10,532.56000
S1044,"Temsirolimus (CCI-779, NSC 683864)",A11,L1700-384-01,1030.29,162635-04-3,mTOR,67,65.03023421,<1,,http://selleckchem.com/products/Temsirolimus.html,"Temsirolimus (CCI-779, NSC 683864) is a specific mTOR inhibitor with IC50 of 1.76 ?M in a cell-free assay.",PI3K/Akt/mTOR,C56H87NO16,free base,N/A,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO |r,c:14,33,t:29,31|",6.039,12,3,11,1030.29000
S1047,"Vorinostat (SAHA, MK0683)",C11,L1700-384-01,264.3,149647-78-9,"Autophagy,HDAC",52,196.7461218,<1,,http://selleckchem.com/products/Vorinostat-saha.html,"Vorinostat (suberoylanilide hydroxamic acid, SAHA) is an HDAC inhibitor with IC50 of ~10 nM in a cell-free assay.",Epigenetics,C14H20N2O3,free base,"SAHA, MK0683, suberoylanilide hydroxamic acid","ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1 |c:15,17,t:13|",2.005,2,2,8,264.30000
S1048,"Tozasertib (VX-680, MK-0457)",E11,L1700-384-01,464.59,639089-54-6,Aurora Kinase,93,200.1764997,<1,,http://selleckchem.com/products/VX-680(MK-0457).html,"Tozasertib (VX-680, MK-0457) is a pan-Aurora inhibitor, mostly against Aurora A with Kiapp of 0.6 nM in a cell-free assay, less potent towards Aurora B/Aurora C and 100-fold more selective for Aurora A than 55 other kinases. Phase 2.",Cell Cycle,C23H28N8OS,free base,N/A,"CN1CCN(CC1)C1=NC(SC2=CC=C(NC(=O)C3CC3)C=C2)=NC(NC2=NNC(C)=C2)=C1 |c:23,25,33,35,t:8,12,14,29|",4.445,4,3,7,464.59000
S1049,Y-27632 2HCl,G11,L1700-384-01,320.26,129830-38-2,"Autophagy,ROCK",64,199.8376319,14,43.71448198,http://selleckchem.com/products/Y-27632.html,"Y-27632 2HCl is a selective ROCK1 (p160ROCK) inhibitor with Ki of 140 nM in a cell-free assay, exhibits >200-fold selectivity over other kinases, including PKC, cAMP-dependent protein kinase, MLCK and PAK.",Cell Cycle,C14H23Cl2N3O,Dihydrochloride,N/A,"Cl.Cl.C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)NC1=CC=NC=C1 |r,c:15,17,t:13|",1.871,2,2,3,320.26000
S1052,Elesclomol (STA-4783),I11,L1700-384-01,400.5,488832-69-5,HSP (e.g. HSP90),80,199.7503121,<1,,http://selleckchem.com/products/Elesclomol.html,Elesclomol (STA-4783) is a novel potent oxidative stress inducer that elicits pro-apoptosis events among tumor cells. Phase 3.,Cytoskeletal Signaling,C19H20N4O2S2,free base,N/A,"CN(NC(=O)CC(=O)NN(C)C(=S)C1=CC=CC=C1)C(=S)C1=CC=CC=C1 |c:15,17,24,26,t:13,22|",2.885,2,2,8,400.50000
S1053,Entinostat (MS-275),K11,L1700-384-01,376.41,209783-80-2,HDAC,75,199.2508169,<1,,http://selleckchem.com/products/MS-275.html,"Entinostat (MS-275) strongly inhibits HDAC1 and HDAC3 with IC50 of 0.51 ?M and 1.7 ?M in cell-free assays, compared with HDACs 4, 6, 8, and 10. Phase 3.",Epigenetics,C21H20N4O3,free base,SNDX-275,"NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1 |c:3,5,23,25,28,t:1,11,13,21|",2.071,4,3,7,376.41000
S1055,Enzastaurin (LY317615),M11,L1700-384-01,515.61,170364-57-5,PKC,30,58.18351079,<1,,http://selleckchem.com/products/Enzastaurin.html,"Enzastaurin (LY317615) is a potent PKC? selective inhibitor with IC50 of 6 nM in cell-free assays, 6- to 20-fold selectivity against PKC?, PKC? and PKC?. Phase 3.",TGF-beta/Smad,C32H29N5O2,free base,N/A,"CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12 |c:2,6,30,32,40,t:4,8,12,20,28,38,42|",4.32,3,1,5,515.61000
S1056,AC480 (BMS-599626),O11,L1700-384-01,530.55,714971-09-2,"EGFR,HER2",113,212.9865234,<1,,http://selleckchem.com/products/BMS-599626.html,"AC480 (BMS-599626) is a selective and efficacious inhibitor of HER1 and HER2 with IC50 of 20 nM and 30 nM, ~8-fold less potent to HER4, >100-fold to VEGFR2, c-Kit, Lck, MET etc. Phase 1.",Protein Tyrosine Kinase,C27H27FN8O3,free base,N/A,"CC1=C2N(C=C1NC(=O)OC[C@@H]1COCCN1)N=CN=C2NC1=CC2=C(C=C1)N(CC1=CC=CC(F)=C1)N=C2 |r,c:4,19,21,27,29,36,39,42,t:1,25,34|",3.726,6,3,8,530.55000
S1057,Obatoclax Mesylate (GX15-070),A13,L1700-384-01,413.49,803712-79-0,"Autophagy,Bcl-2",83,200.7303683,<1,,http://selleckchem.com/products/Obatoclax-Mesylate.html,"Obatoclax Mesylate (GX15-070) is an antagonist of Bcl-2 with Ki of 0.22 ?M in a cell-free assay, can assist in overcoming MCL-1 mediated resistance to apoptosis. Phase 3.",Apoptosis,C21H23N3O4S,Mesylate,N/A,"CS(O)(=O)=O.COC1=CC(=N\C\1=C/C1=C(C)C=C(C)N1)C1=CC2=CC=CC=C2N1 |c:8,13,25,27,t:6,16,21,23|",3.757,2,2,3,413.49000
S1060,"Olaparib (AZD2281, Ku-0059436)",C13,L1700-384-01,434.46,763113-22-0,PARP,86,197.9468766,,,http://selleckchem.com/products/AZD2281(Olaparib).html,"Olaparib (AZD2281, KU0059436) is a selective inhibitor of PARP1/2 with IC50 of 5 nM/1 nM in cell-free assays, 300-times less effective against tankyrase-1. ",DNA Damage,C24H23FN4O3,free base,N/A,"FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N1CCN(CC1)C(=O)C1CC1 |c:11,14,16,19,t:1,3,6|",2.127,4,1,4,434.46000
